114229
A	B	C	D	mask	atom	AS1	AS2
4	0	0	0	8	0	0	1
24	96	0	0	17	1	0	1
63	244	0	0	16	1	0	1
64	18	16	0	20	1	0	1
64	147	128	0	19	1	0	1
65	44	192	0	18	1	0	1
66	12	0	0	15	1	0	1
66	14	0	0	16	1	0	1
66	109	80	0	20	1	0	1
66	116	64	0	19	1	0	1
66	169	208	0	20	1	0	1
66	190	76	0	22	1	0	1
66	228	100	0	23	1	0	1
68	112	56	0	22	1	0	1
68	113	216	0	21	1	0	1
68	114	208	0	22	1	0	1
68	116	248	0	21	1	0	1
128	11	0	0	16	1	0	1
128	33	0	0	16	1	0	1
128	89	0	0	16	1	0	1
128	92	0	0	16	1	0	1
128	136	0	0	16	1	0	1
128	167	0	0	16	1	0	1
128	188	0	0	16	1	0	1
128	224	0	0	16	1	0	1
128	238	0	0	16	1	0	1
129	5	0	0	16	1	0	1
129	161	0	0	16	1	0	1
130	61	0	0	16	1	0	1
130	181	0	0	16	1	0	1
130	213	0	0	18	1	0	1
130	213	64	0	18	1	0	1
131	119	0	0	16	1	0	1
131	192	0	0	16	1	0	1
132	190	0	0	16	1	0	1
132	197	0	0	16	1	0	1
132	223	0	0	16	1	0	1
134	111	0	0	16	1	0	1
134	140	0	0	16	1	0	1
136	235	0	0	16	1	0	1
137	52	0	0	16	1	0	1
137	71	0	0	16	1	0	1
137	236	0	0	16	1	0	1
138	112	0	0	16	1	0	1
138	127	56	0	24	1	0	1
138	127	107	0	24	1	0	1
138	127	112	0	24	1	0	1
139	181	0	0	16	1	0	1
140	102	0	0	16	1	0	1
140	157	0	0	16	1	0	1
140	232	0	0	16	1	0	1
140	234	0	0	16	1	0	1
140	240	0	0	13	1	0	1
141	133	0	0	16	1	0	1
141	199	0	0	16	1	0	1
144	91	0	0	16	1	0	1
144	125	0	0	16	1	0	1
146	138	0	0	16	1	0	1
146	184	1	0	24	1	0	1
146	184	4	0	24	1	0	1
148	85	0	0	16	1	0	1
148	139	0	0	16	1	0	1
148	164	0	0	16	1	0	1
149	130	0	0	16	1	0	1
150	148	0	0	16	1	0	1
151	209	0	0	16	1	0	1
152	122	0	0	16	1	0	1
152	165	0	0	16	1	0	1
155	32	0	0	12	1	0	1
155	182	0	0	16	1	0	1
155	201	50	0	24	1	0	1
156	2	0	0	16	1	0	1
158	70	0	0	15	1	0	1
158	72	0	0	16	1	0	1
158	74	0	0	16	1	0	1
158	138	0	0	16	1	0	1
158	171	0	0	16	1	0	1
